,cod_municipio,municipio,cod_local,local,endereco,cep,zona,secao,eleitores
0,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0001,482
1,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0002,480
2,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0003,478
3,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0004,482
4,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0005,478
5,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0006,484
6,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0007,478
7,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0008,485
8,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0009,481
9,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0010,480
10,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0011,478
11,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0012,479
12,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0013,482
13,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0014,479
14,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0015,480
15,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0016,477
16,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0017,481
17,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0018,479
18,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0019,480
19,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0020,481
20,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0021,482
21,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0022,477
22,71072,SAO PAULO,1015 , COLEGIO OBJETIVO,"AV. PAULISTA, 900            BELA VISTA         000000  CENTRO         ",0,001,0023,478
